number,date,time,location,type,code,description,status,status_detail,first_visible,last_visible,last_updated,hash
202312063,2023-12-20,15:16:29,"Hillsborough Campus, D&T building, 1st floor, Lobby - 430 Waterstone Drive",048,99404,Larceny - State/Hospital Property,CE,Closed by Exception,2023-12-21T01:15:04Z,1703121304.35386,2023-12-21T01:15:04Z,19be61d7225802b80dd49a8597dc49a3
202312062,2023-12-20,14:51:53,"EASTOWNE 500 GROUND - 500 EASTOWNE, 354",040,5446.1,Harassing Phone Calls,CO,Closed by Other Means,2023-12-21T01:15:04Z,1703121304.35386,2023-12-21T01:15:04Z,d2fd5d7c90a5383fbfcf690c8041d786
202311067,2023-11-26,11:57:00,"CHILDREN'S HOSPITAL 5 - 101 MANNING DR, 206",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2023-12-21T01:15:04Z,1703121304.35386,2023-12-21T01:15:04Z,85594a4c522e0aa7c4ebec90f839a225
202312068,2023-12-22,19:24:59,"NEUROSCIENCE 6 - 101 MANNING DR, 252",INFORMATION ONLY,6401,Property Found,CO,Closed by Other Means,2023-12-23T12:29:58Z,1703334598.80567,2023-12-23T12:29:58Z,48c8391cdf4256320d1330e9b2c36a6c
202312068,2023-12-22,19:24:59,"NEUROSCIENCE 6 - 101 MANNING DR, 252",INFORMATION ONLY,6401,Property Found,CO,Closed by Other Means,2023-12-23T12:29:58Z,1703334598.80567,2023-12-23T12:29:58Z,48c8391cdf4256320d1330e9b2c36a6c
202312070,2023-12-23,22:28:51,EMERGENCY DEPARTMENT - 101 Emergency Drive,010,99201,Drug Violations - Possess less than 1/2 ounce of Marijuana,CE,Closed by Exception,2023-12-24T12:30:28Z,1703421028.57142,2023-12-24T12:30:28Z,f7fc9affaee8532a25ef93c35aa82f84
202312070,2023-12-23,22:28:51,EMERGENCY DEPARTMENT - 101 Emergency Drive,010,99201,Drug Violations - Possess less than 1/2 ounce of Marijuana,CE,Closed by Exception,2023-12-24T12:30:28Z,1703421028.57142,2023-12-24T12:30:28Z,f7fc9affaee8532a25ef93c35aa82f84
202312075,2023-12-26,09:41:46,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",030,5104,Custody of Evidence - Destruction,CO,Closed by Other Means,2023-12-27T01:13:28Z,1703639608.16133,2023-12-27T01:13:28Z,54b1a1fd4799aeb487b10c94b54b4c97
202312075,2023-12-26,09:41:46,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",030,5104,Custody of Evidence - Destruction,CO,Closed by Other Means,2023-12-27T01:13:28Z,1703639608.16133,2023-12-27T01:13:28Z,54b1a1fd4799aeb487b10c94b54b4c97
202312067,2023-12-22,18:12:35,"OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST., 182",DOMESTIC VIOLENCE SITUATION,5219.5,Domestic Violence,CO,Closed by Other Means,2023-12-27T01:13:28Z,1703639608.16133,2023-12-27T01:13:28Z,aabba0625200673b77794b2e11be194d
202312076,2023-12-26,19:53:05,HILLSBOROUGH OUTSIDE ENTRANCE - 430 WATERSTONE DR,080,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2023-12-27T12:31:45Z,1703680305.28013,2023-12-27T12:31:45Z,6218a8662eceeb647b72696f3efd8339
202312077,2023-12-26,19:51:59,"OUTSIDE ENTRANCE ER - 101 MANNING DR, 296",PATIENT OFF UNIT,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2023-12-27T12:31:45Z,1703680305.28013,2023-12-27T12:31:45Z,5f66052b39b16a40e76fe99c626b5520
202312076,2023-12-26,19:53:05,HILLSBOROUGH OUTSIDE ENTRANCE - 430 WATERSTONE DR,080,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2023-12-27T12:31:45Z,1703680305.28013,2023-12-27T12:31:45Z,6218a8662eceeb647b72696f3efd8339
202312077,2023-12-26,19:51:59,"OUTSIDE ENTRANCE ER - 101 MANNING DR, 296",PATIENT OFF UNIT,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2023-12-27T12:31:45Z,1703680305.28013,2023-12-27T12:31:45Z,5f66052b39b16a40e76fe99c626b5520
202312083,2023-12-28,16:13:16,"OLD HOSPITAL 1 - 101 MANNING DR, 259",BEHAVIORAL RESPONSE,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2023-12-29T01:04:33Z,1703811873.59143,2023-12-29T01:04:33Z,30151d435b0e0ec19ae57c574159c8f2
202312083,2023-12-28,16:13:16,"OLD HOSPITAL 1 - 101 MANNING DR, 259",BEHAVIORAL RESPONSE,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2023-12-29T01:04:33Z,1703811873.59143,2023-12-29T01:04:33Z,30151d435b0e0ec19ae57c574159c8f2
202312084,2023-12-28,20:36:52,"BEDTOWER 3 MPCU - 101 MANNING DR, 147",LARCENY,99402,Larceny - Employee Property,CO,Closed by Other Means,2023-12-29T12:29:48Z,1703852987.82466,2023-12-29T12:29:47Z,b7026feab91fea08bf13c1d2b9e05805
202312084,2023-12-28,20:36:52,"BEDTOWER 3 MPCU - 101 MANNING DR, 147",LARCENY,99402,Larceny - Employee Property,CO,Closed by Other Means,2023-12-29T12:29:47Z,1703852987.82466,2023-12-29T12:29:47Z,b7026feab91fea08bf13c1d2b9e05805
202312086,2023-12-29,08:14:12,"WEAVER CROSSING PEDIATRICS CLINIC - 1181 WEAVER DAIRY RD, Suite 210",018,5220,Disturbance,CO,Closed by Other Means,2023-12-30T01:13:23Z,1703898803.14769,2023-12-30T01:13:23Z,78f4921b11fa05368bb1477050a986f2
202312086,2023-12-29,08:14:12,"WEAVER CROSSING PEDIATRICS CLINIC - 1181 WEAVER DAIRY RD, Suite 210",018,5220,Disturbance,CO,Closed by Other Means,2023-12-30T01:13:23Z,1703898803.14769,2023-12-30T01:13:23Z,78f4921b11fa05368bb1477050a986f2
202312087,2023-12-29,18:25:50,"CANCER CENTER GROUND LOBBY - 101 MANNING DR, 180",TRESPASSING,7101,Trespass,CO,Closed by Other Means,2023-12-30T12:30:16Z,1703939416.38374,2023-12-30T12:30:16Z,8a710034d3eda2cb2d983bf4de3a6915
202312087,2023-12-29,18:25:50,"CANCER CENTER GROUND LOBBY - 101 MANNING DR, 180",TRESPASSING,7101,Trespass,CO,Closed by Other Means,2023-12-30T12:30:16Z,1703939416.38374,2023-12-30T12:30:16Z,8a710034d3eda2cb2d983bf4de3a6915
202312090,2023-12-31,12:47:37,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",PATIENT DISTURBANCE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-01-01T01:21:48Z,1704072108.22346,2024-01-01T01:21:48Z,6f9269209ea37b4383dce2c7ef0ac05b
202312090,2023-12-31,12:47:37,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",PATIENT DISTURBANCE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-01-01T01:21:48Z,1704072108.22346,2024-01-01T01:21:48Z,6f9269209ea37b4383dce2c7ef0ac05b
202312091,2023-12-31,20:52:46,EMERGENCY DEPARTMENT - 101 Emergency Drive,SUSPICIOUS CONDITION/PERSON/VEHICLE,520,Weapon Law Violations/Weapon on Educational Property,CE,Closed by Exception,2024-01-01T12:32:37Z,1704112357.22435,2024-01-01T12:32:37Z,9fb119044c25862b11a0c7f9710d18b9
202312091,2023-12-31,20:52:46,EMERGENCY DEPARTMENT - 101 Emergency Drive,SUSPICIOUS CONDITION/PERSON/VEHICLE,520,Weapon Law Violations/Weapon on Educational Property,CE,Closed by Exception,2024-01-01T12:32:37Z,1704112357.22435,2024-01-01T12:32:37Z,9fb119044c25862b11a0c7f9710d18b9
202401005,2024-01-03,05:09:09,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-03T12:33:15Z,1704285195.34673,2024-01-03T12:33:15Z,b77dab8bcd986500a09d1a3665e5ab9e
202401005,2024-01-03,05:09:09,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-03T12:33:15Z,1704285195.34673,2024-01-03T12:33:15Z,b77dab8bcd986500a09d1a3665e5ab9e
202401008,2024-01-04,04:31:03,"OUTSIDE PARKING LOT ER VALET LOT - 101 MANNING DR, 285",VEHICLE ACCIDENT/10-50,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2024-01-04T12:32:15Z,1704371535.00193,2024-01-04T12:32:15Z,c92c7e7d567d65316cd2e0d1fbacad2b
202401007,2024-01-04,02:23:13,NEUROSCIENCE EDTU-PEDS - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-01-04T12:32:15Z,1704371535.00193,2024-01-04T12:32:15Z,a96af585faa53b6cc2202b87cf6e09f0
202401008,2024-01-04,04:31:03,"OUTSIDE PARKING LOT ER VALET LOT - 101 MANNING DR, 285",VEHICLE ACCIDENT/10-50,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2024-01-04T12:32:14Z,1704371535.00193,2024-01-04T12:32:15Z,c92c7e7d567d65316cd2e0d1fbacad2b
202401007,2024-01-04,02:23:13,NEUROSCIENCE EDTU-PEDS - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-01-04T12:32:14Z,1704371535.00193,2024-01-04T12:32:15Z,a96af585faa53b6cc2202b87cf6e09f0
202401009,2024-01-04,16:54:36,"CHILDREN'S HOSPITAL 4 NCCC - 101 MANNING DR, 205",SPEAK TO OFFICER,5220,Disturbance,CO,Closed by Other Means,2024-01-05T01:15:47Z,1704417347.21133,2024-01-05T01:15:47Z,36e364958e299f0a27d3ee6aea692c17
202401009,2024-01-04,16:54:36,"CHILDREN'S HOSPITAL 4 NCCC - 101 MANNING DR, 205",SPEAK TO OFFICER,5220,Disturbance,CO,Closed by Other Means,2024-01-05T01:15:47Z,1704417347.21133,2024-01-05T01:15:47Z,36e364958e299f0a27d3ee6aea692c17
202401013,2024-01-06,16:37:47,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",PANIC ALARM,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-01-07T01:22:16Z,1704590536.58651,2024-01-07T01:22:16Z,198c9511f35e3bcf0e8489371c795ff1
202401012,2024-01-06,09:35:38,"PATIENT SUPPORT TOWER 6 ISCU - 101 MANNING DR, 313",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-01-07T01:22:16Z,1704590536.58651,2024-01-07T01:22:16Z,d75c68ae7487eef827af5a2dc071ca9a
202401013,2024-01-06,16:37:47,"NEUROSCIENCE BASEMENT TEAM D - 101 MANNING DR, 228",PANIC ALARM,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-01-07T01:22:16Z,1704590536.58651,2024-01-07T01:22:16Z,198c9511f35e3bcf0e8489371c795ff1
202401012,2024-01-06,09:35:38,"PATIENT SUPPORT TOWER 6 ISCU - 101 MANNING DR, 313",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-01-07T01:22:16Z,1704590536.58651,2024-01-07T01:22:16Z,d75c68ae7487eef827af5a2dc071ca9a
202401052,2024-01-19,13:48:51,"CAROLINA CROSSING - 2226 NELSON HWY SUITE 101, 333",098,7101,Trespass,I,Inactive,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,3f103e403e71178e95876d56b0616d7d
202401048,2024-01-18,03:44:41,EDTU,PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,663f8fc8e38bb7bb3b8b487d38f85aca
202401047,2024-01-17,10:54:06,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,c897321a90655c80ac9f80735ff385db
202401045,2024-01-17,04:41:35,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",026,90C,Disorderly Conduct,CE,Closed by Exception,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,2d61a20ae11cb717f5a42b2bfebe7277
202401044,2024-01-16,15:18:15,"WOMEN'S HOSPITAL 4 LABOR AND DELIVERY - 101 MANNING DR, 342",SEX OFFENSE/SANE KITS,11C,Sexual Assault - Alleged,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,ec90db39acb9dcfe6833f05679b5ef5b
202401041,2024-01-15,17:28:41,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,eb5c7391b03d1786fdc07d2af7fa91ec
202401036,2024-01-13,20:45:34,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,I,Inactive,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,19d63f038563261ac73392ea25fcd446
202401035,2024-01-13,19:59:43,YBH - CARDINAL UNIT - 100 WEST H ST,016,5219,Disturbance - Behavior Response Code,NA,NA,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,669ec4081637b498da05ff26d9cd4aa0
202401033,2024-01-12,18:38:28,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,41c18d0f3ec54329205169d25cbb2e27
202401032,2024-01-12,13:31:33,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,3f20ad643e2b0dfec3d30a4c7332bbbb
202401031,2024-01-12,10:49:34,UNCH MAIN - 101 MANNING DR,SUSPICIOUS CONDITION/PERSON/VEHICLE,99403,Larceny - Patient Property,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,71fa14c407d8847f267d6d56b6fd7f44
202401028,2024-01-11,18:48:23,EMERGENCY DEPARTMENT - 101 Emergency Drive,TRESPASSING,7101,Trespass,NA,NA,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,40b2fdf7dfa0123e6cde5331e3ff0d9e
202401027,2024-01-11,15:50:00,"ANDERSON 4 - 101 MANNING DR, 111",BEHAVIORAL RESPONSE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,d1c63014d5294bfe3e87cb7cc2d49ae0
202401026,2024-01-11,14:41:18,CHATHAM PARK HOSPICE - 100 ROUNDTREE WAY,045,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,d6a977942428c8af12c4714cc13b0e4a
202401017,2024-01-08,03:23:00,EMERGENCY DEPARTMENT - 101 Emergency Drive,EVIDENCE,5104,Custody of Evidence - Other,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,3af276da54b4222b08e436894df61a51
202401015,2024-01-08,00:47:44,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,c4cada48ecd2072317b4c3c90e95f8bf
202401014,2024-01-07,20:25:54,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-01-20T12:31:22Z,1705753881.95202,2024-01-20T12:31:21Z,85e8f644c6318dee13df8dfe67c0ce54
202401052,2024-01-19,13:48:51,"CAROLINA CROSSING - 2226 NELSON HWY SUITE 101, 333",098,7101,Trespass,I,Inactive,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,3f103e403e71178e95876d56b0616d7d
202401048,2024-01-18,03:44:41,EDTU,PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,663f8fc8e38bb7bb3b8b487d38f85aca
202401047,2024-01-17,10:54:06,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,c897321a90655c80ac9f80735ff385db
202401045,2024-01-17,04:41:35,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",026,90C,Disorderly Conduct,CE,Closed by Exception,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,2d61a20ae11cb717f5a42b2bfebe7277
202401044,2024-01-16,15:18:15,"WOMEN'S HOSPITAL 4 LABOR AND DELIVERY - 101 MANNING DR, 342",SEX OFFENSE/SANE KITS,11C,Sexual Assault - Alleged,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,ec90db39acb9dcfe6833f05679b5ef5b
202401041,2024-01-15,17:28:41,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,eb5c7391b03d1786fdc07d2af7fa91ec
202401036,2024-01-13,20:45:34,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,I,Inactive,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,19d63f038563261ac73392ea25fcd446
202401035,2024-01-13,19:59:43,YBH - CARDINAL UNIT - 100 WEST H ST,016,5219,Disturbance - Behavior Response Code,NA,NA,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,669ec4081637b498da05ff26d9cd4aa0
202401033,2024-01-12,18:38:28,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,41c18d0f3ec54329205169d25cbb2e27
202401032,2024-01-12,13:31:33,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,3f20ad643e2b0dfec3d30a4c7332bbbb
202401031,2024-01-12,10:49:34,UNCH MAIN - 101 MANNING DR,SUSPICIOUS CONDITION/PERSON/VEHICLE,99403,Larceny - Patient Property,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,71fa14c407d8847f267d6d56b6fd7f44
202401028,2024-01-11,18:48:23,EMERGENCY DEPARTMENT - 101 Emergency Drive,TRESPASSING,7101,Trespass,NA,NA,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,40b2fdf7dfa0123e6cde5331e3ff0d9e
202401027,2024-01-11,15:50:00,"ANDERSON 4 - 101 MANNING DR, 111",BEHAVIORAL RESPONSE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,d1c63014d5294bfe3e87cb7cc2d49ae0
202401026,2024-01-11,14:41:18,CHATHAM PARK HOSPICE - 100 ROUNDTREE WAY,045,6301,Property Damage (Noncriminal),CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,d6a977942428c8af12c4714cc13b0e4a
202401017,2024-01-08,03:23:00,EMERGENCY DEPARTMENT - 101 Emergency Drive,EVIDENCE,5104,Custody of Evidence - Other,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,3af276da54b4222b08e436894df61a51
202401015,2024-01-08,00:47:44,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,c4cada48ecd2072317b4c3c90e95f8bf
202401014,2024-01-07,20:25:54,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,85e8f644c6318dee13df8dfe67c0ce54
202401006,2024-01-03,15:27:29,"APCF BASEMENT GI PROCEDURES, Recovery Room 2 - 101 MANNING DR, 124",LARCENY,99403,Larceny - Patient Property,I,Inactive,2024-01-20T12:31:21Z,1705753881.95202,2024-01-20T12:31:21Z,cc782999b52c3b6952082c48f2860e1b
202401056,2024-01-20,18:19:38,YBH - BUTNER - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-01-21T12:31:35Z,1705840294.97579,2024-01-21T12:31:34Z,7e9484efe3d1a1ff76d6bbb8f332eb47
202401056,2024-01-20,18:19:38,YBH - BUTNER - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-01-21T12:31:34Z,1705840294.97579,2024-01-21T12:31:34Z,7e9484efe3d1a1ff76d6bbb8f332eb47
202401061,2024-01-23,11:43:20,"BEDTOWER 4 MICU - 101 MANNING DR, 146",PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-01-24T01:18:41Z,1706059121.27743,2024-01-24T01:18:41Z,ef903672dbdcd475f172ff5c16d75075
202401061,2024-01-23,11:43:20,"BEDTOWER 4 MICU - 101 MANNING DR, 146",PROPERTY DAMAGE/VANDALISM,290,Destruction/Damage/Vandalism of Property,CE,Closed by Exception,2024-01-24T01:18:41Z,1706059121.27743,2024-01-24T01:18:41Z,ef903672dbdcd475f172ff5c16d75075
202401068,2024-01-26,20:15:18,"NEUROSCIENCE BASEMENT TRIAGE - 101 MANNING DR, 230",PATIENT INTERVENTION,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-01-27T16:48:14Z,1706374094.70881,2024-01-27T16:48:14Z,8b4b651eaa76c9dcadd456d9afdc34f2
202401068,2024-01-26,20:15:18,"NEUROSCIENCE BASEMENT TRIAGE - 101 MANNING DR, 230",PATIENT INTERVENTION,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-01-27T16:48:14Z,1706374094.70881,2024-01-27T16:48:14Z,8b4b651eaa76c9dcadd456d9afdc34f2
202402003,2024-02-02,08:22:39,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",048,99404,Larceny - State/Hospital Property,CE,Closed by Exception,2024-02-03T01:10:05Z,1706922605.04235,2024-02-03T01:10:05Z,fbed661c248756f8b0f92ebcf532b2ba
202402003,2024-02-02,08:22:39,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",048,99404,Larceny - State/Hospital Property,CE,Closed by Exception,2024-02-03T01:10:05Z,1706922605.04235,2024-02-03T01:10:05Z,fbed661c248756f8b0f92ebcf532b2ba
202401071,2024-01-29,20:39:44,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,098,7101,Trespass,CO,Closed by Other Means,2024-02-03T01:10:05Z,1706922605.04235,2024-02-03T01:10:05Z,721bf99a05e7b10311148de4f368f3ba
202401063,2024-01-24,10:45:00,"MEDICAL SCHOOL WING E 4 - 101 MANNING DR, 217",HARASSMENT,5446.1,Harassing Phone Calls,I,Inactive,2024-02-04T01:16:39Z,1707009399.12149,2024-02-04T01:16:39Z,df29b152e318fbed36bc46f8ca259d1e
202402005,2024-02-04,05:53:05,"BEDTOWER 8 - 101 MANNING DR, 153",DRUG PARAPHERNALIA,5102,Custody of Evidence - Drugs/Paraphernalia,NA,NA,2024-02-04T12:28:46Z,1707049726.11972,2024-02-04T12:28:46Z,60498aec740d360945db24dbd10f3cdf
202402004,2024-02-03,20:01:55,YBH - DOGWOOD UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-02-04T12:28:46Z,1707049726.11972,2024-02-04T12:28:46Z,919aacf7e9916aaae13714423bd7a694
202402005,2024-02-04,05:53:05,"BEDTOWER 8 - 101 MANNING DR, 153",DRUG PARAPHERNALIA,5102,Custody of Evidence - Drugs/Paraphernalia,NA,NA,2024-02-04T12:28:46Z,1707049726.11972,2024-02-04T12:28:46Z,60498aec740d360945db24dbd10f3cdf
202402004,2024-02-03,20:01:55,YBH - DOGWOOD UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-02-04T12:28:46Z,1707049726.11972,2024-02-04T12:28:46Z,919aacf7e9916aaae13714423bd7a694
202402008,2024-02-05,01:01:58,YBH - DOGWOOD - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,NA,NA,2024-02-05T12:31:20Z,1707136280.06065,2024-02-05T12:31:20Z,68abe222d0dfdb007f46688c5f33a751
202402007,2024-02-04,22:42:55,"BEDTOWER 7 - 101 MANNING DR, 151",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-02-05T12:31:20Z,1707136280.06065,2024-02-05T12:31:20Z,51de79f0291531594f3df9802dcceb58
202402008,2024-02-05,01:01:58,YBH - DOGWOOD - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,NA,NA,2024-02-05T12:31:20Z,1707136280.06065,2024-02-05T12:31:20Z,68abe222d0dfdb007f46688c5f33a751
202402007,2024-02-04,22:42:55,"BEDTOWER 7 - 101 MANNING DR, 151",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-02-05T12:31:20Z,1707136280.06065,2024-02-05T12:31:20Z,51de79f0291531594f3df9802dcceb58
202402016,2024-02-07,16:02:14,"WOMEN'S HOSPITAL GROUND PATIENT RELATIONS - 101 MANNING DR, 327",INFORMATION ONLY,5446.1,Harassing Phone Calls,CO,Closed by Other Means,2024-02-08T01:10:20Z,1707354620.51942,2024-02-08T01:10:20Z,882b2d5680b841dafb58752a0364ca3f
202402016,2024-02-07,16:02:14,"WOMEN'S HOSPITAL GROUND PATIENT RELATIONS - 101 MANNING DR, 327",INFORMATION ONLY,5446.1,Harassing Phone Calls,CO,Closed by Other Means,2024-02-08T01:10:20Z,1707354620.51942,2024-02-08T01:10:20Z,882b2d5680b841dafb58752a0364ca3f
202402021,2024-02-10,04:12:42,"PATIENT SUPPORT TOWER 5 BURN UNIT BICU - 101 MANNING DR, 310",DRUGS,35A,Drug/Narcotic Violations,CO,Closed by Other Means,2024-02-10T12:32:20Z,1707568340.23453,2024-02-10T12:32:20Z,1e30b24053efae9d04d8b02cd7974bfe
